NIK|TANGGAL|JAM|STATUS
NAG.001722|2019-06-02|07:20|IN
NAG.001722|2019-06-02|20:00|OUT
NAG.001722|2019-07-02|07:08|IN
NAG.001722|2019-07-02|20:04|OUT
NAG.001722|2019-08-02|06:54|IN
NAG.001722|2019-08-02|20:08|OUT
NAG.001722|2019-09-02|07:01|IN
NAG.001722|2019-09-02|12:34|OUT
NAG.001722|2019-11-02|06:56|IN
NAG.001722|2019-11-02|22:14|OUT
NAG.001722|2019-12-02|07:05|IN
NAG.001722|2019-02-13|07:05|IN
NAG.001722|2019-02-13|20:01|OUT
NAG.001722|2019-02-14|07:00|IN
NAG.001732|2019-01-26|14:56|OUT
NAG.001732|2019-01-28|07:00|IN
NAG.001732|2019-01-28|22:01|OUT
NAG.001732|2019-01-29|07:01|IN
NAG.001732|2019-01-29|22:01|OUT
NAG.001732|2019-01-30|06:59|IN
NAG.001732|2019-01-30|22:01|OUT
NAG.001732|2019-01-31|06:58|IN
NAG.001732|2019-01-31|20:07|OUT
NAG.001732|2019-01-02|06:41|IN
NAG.001732|2019-01-02|22:01|OUT
NAG.001732|2019-01-02|22:01|OUT
NAG.001732|2019-02-02|06:59|IN
NAG.001732|2019-02-02|12:32|OUT
NAG.001732|2019-04-02|06:57|IN
NAG.001732|2019-04-02|22:00|OUT
NAG.001732|2019-06-02|06:58|IN
NAG.001732|2019-06-02|20:00|OUT
NAG.001732|2019-07-02|06:59|IN
NAG.001732|2019-07-02|20:03|OUT
NAG.001732|2019-08-02|06:52|IN
NAG.001732|2019-08-02|20:07|OUT
NAG.001732|2019-09-02|07:00|IN
NAG.001732|2019-09-02|12:33|OUT
NAG.001732|2019-11-02|07:02|IN
NAG.001732|2019-11-02|16:58|OUT
NAG.001732|2019-12-02|07:01|IN
NAG.001732|2019-02-13|07:04|IN
NAG.001732|2019-02-13|20:01|OUT
NAG.001732|2019-02-14|07:05|IN
NAG.001929|2019-01-26|07:03|IN
NAG.001929|2019-01-26|07:03|IN
NAG.001929|2019-01-26|15:01|OUT
NAG.001929|2019-01-28|07:12|IN
NAG.001929|2019-01-28|21:58|OUT
NAG.001929|2019-01-29|07:06|IN
NAG.001929|2019-01-29|22:00|OUT
NAG.001929|2019-01-30|06:58|IN
NAG.001929|2019-01-30|22:00|OUT
NAG.001929|2019-01-31|06:53|IN
NAG.001929|2019-01-31|20:04|OUT
NAG.001929|2019-01-02|06:53|IN
NAG.001929|2019-01-02|22:01|OUT
NAG.001929|2019-02-02|06:38|IN
NAG.001929|2019-02-02|12:43|OUT
NAG.001929|2019-04-02|07:07|IN
NAG.001929|2019-04-02|22:00|OUT
NAG.001929|2019-05-02|07:02|IN
NAG.001929|2019-05-02|16:31|OUT
NAG.001929|2019-06-02|07:27|IN
NAG.001929|2019-06-02|20:03|OUT
NAG.001929|2019-07-02|06:53|IN
NAG.001929|2019-07-02|22:04|OUT
NAG.001929|2019-08-02|06:55|IN
NAG.001929|2019-08-02|20:09|OUT
NAG.001929|2019-09-02|07:10|IN
NAG.001929|2019-09-02|15:04|OUT
NAG.001929|2019-11-02|07:11|IN
NAG.001929|2019-11-02|22:17|OUT
NAG.001929|2019-11-02|22:17|OUT
NAG.001929|2019-12-02|07:08|IN
NAG.001929|2019-02-13|07:06|IN
NAG.001929|2019-02-13|17:13|OUT
NAG.001929|2019-02-14|07:04|IN
NAG.000250|2019-01-26|07:08|IN
NAG.000250|2019-01-26|15:01|OUT
NAG.000250|2019-01-28|07:05|IN
NAG.000250|2019-01-28|22:00|OUT
NAG.000250|2019-01-29|07:08|IN
NAG.000250|2019-01-29|22:00|OUT
NAG.000250|2019-01-30|07:00|IN
NAG.000250|2019-01-30|20:06|OUT
NAG.000250|2019-01-31|07:05|IN
NAG.000250|2019-01-02|06:51|IN
NAG.000250|2019-01-02|22:00|OUT
NAG.000250|2019-02-02|07:10|IN
NAG.000250|2019-02-02|12:33|OUT
NAG.000250|2019-04-02|07:11|IN
NAG.000250|2019-04-02|22:00|OUT
NAG.000250|2019-05-02|07:11|IN
NAG.000250|2019-05-02|16:28|OUT
NAG.000250|2019-06-02|07:06|IN
NAG.000250|2019-06-02|20:01|OUT
NAG.000250|2019-07-02|07:05|IN
NAG.000250|2019-07-02|20:04|OUT
NAG.000250|2019-08-02|06:54|IN
NAG.000250|2019-08-02|20:06|OUT
NAG.000250|2019-09-02|07:11|IN
NAG.000250|2019-09-02|12:34|OUT
NAG.000250|2019-11-02|07:07|IN
NAG.000250|2019-11-02|20:00|OUT
NAG.000250|2019-12-02|07:02|IN
NAG.000250|2019-02-13|07:03|IN
NAG.000250|2019-02-13|20:02|OUT
NAG.000250|2019-02-14|06:56|IN
NAG.002244|2019-01-26|06:57|IN
NAG.002244|2019-01-26|14:58|OUT
NAG.002244|2019-01-28|07:02|IN
NAG.002244|2019-01-28|22:01|OUT
NAG.002244|2019-01-29|07:03|IN
NAG.002244|2019-01-29|22:00|OUT
NAG.002244|2019-01-30|07:06|IN
NAG.002244|2019-01-30|22:00|OUT
NAG.002244|2019-01-31|07:03|IN
NAG.002244|2019-01-31|20:06|OUT
NAG.002244|2019-01-02|06:48|IN
NAG.002244|2019-01-02|22:00|OUT
NAG.002244|2019-02-02|07:01|IN
NAG.002244|2019-02-02|12:39|OUT
NAG.002244|2019-04-02|07:06|IN
NAG.002244|2019-04-02|22:00|OUT
NAG.002244|2019-05-02|06:56|IN
NAG.002244|2019-05-02|16:29|OUT
NAG.002244|2019-06-02|07:10|IN
NAG.002244|2019-06-02|20:00|OUT
NAG.002244|2019-07-02|07:06|IN
NAG.002244|2019-07-02|20:05|OUT
NAG.002244|2019-08-02|06:54|IN
NAG.002244|2019-08-02|20:05|OUT
NAG.002244|2019-09-02|06:58|IN
NAG.002244|2019-09-02|12:35|OUT
NAG.002244|2019-11-02|07:07|IN
NAG.002244|2019-11-02|20:02|OUT
NAG.002244|2019-12-02|07:08|IN
NAG.002244|2019-02-13|06:58|IN
NAG.002244|2019-02-13|20:01|OUT
NAG.002244|2019-02-14|07:03|IN
NAG.002426|2019-01-26|06:59|IN
NAG.002426|2019-01-26|15:01|OUT
NAG.002426|2019-01-28|07:03|IN
NAG.002426|2019-01-28|07:04|IN
NAG.002426|2019-01-28|22:02|OUT
NAG.002426|2019-01-29|07:02|IN
NAG.002426|2019-01-29|22:00|OUT
NAG.002426|2019-01-30|07:06|IN
NAG.002426|2019-01-30|22:01|OUT
NAG.002426|2019-01-31|07:17|IN
NAG.002426|2019-01-31|20:06|OUT
NAG.002426|2019-01-02|06:52|IN
NAG.002426|2019-01-02|22:01|OUT
NAG.002426|2019-04-02|07:12|OUT
NAG.002426|2019-04-02|22:00|OUT
NAG.002426|2019-05-02|07:00|IN
NAG.002426|2019-05-02|16:29|OUT
NAG.002426|2019-06-02|07:15|IN
NAG.002426|2019-06-02|20:00|OUT
NAG.002426|2019-07-02|06:58|IN
NAG.002426|2019-07-02|20:02|OUT
NAG.002426|2019-08-02|06:55|IN
NAG.002426|2019-08-02|20:07|OUT
NAG.002426|2019-09-02|06:59|IN
NAG.002426|2019-09-02|12:41|OUT
NAG.002426|2019-11-02|07:07|IN
NAG.002426|2019-11-02|17:01|OUT
NAG.002426|2019-12-02|07:09|IN
NAG.002426|2019-02-13|07:05|IN
NAG.002426|2019-02-13|17:10|OUT
NAG.002426|2019-02-14|07:04|IN
NAG.002437|2019-01-26|07:05|IN
NAG.002437|2019-01-26|15:01|OUT
NAG.002437|2019-01-28|07:08|IN
NAG.002437|2019-01-28|20:04|OUT
NAG.002437|2019-01-29|07:07|IN
NAG.002437|2019-01-29|20:04|OUT
NAG.002437|2019-01-30|07:04|IN
NAG.002437|2019-01-30|20:05|IN
NAG.002437|2019-01-31|07:09|IN
NAG.002437|2019-01-31|18:01|OUT
NAG.002437|2019-01-02|06:57|IN
NAG.002437|2019-01-02|20:04|OUT
NAG.002437|2019-02-02|07:12|IN
NAG.002437|2019-02-02|12:34|OUT
NAG.002437|2019-04-02|07:10|IN
NAG.002437|2019-04-02|20:02|OUT
NAG.002437|2019-05-02|06:56|IN
NAG.002437|2019-05-02|16:32|OUT
NAG.002437|2019-06-02|07:20|IN
NAG.002437|2019-06-02|20:01|OUT
NAG.002437|2019-07-02|07:05|IN
NAG.002437|2019-07-02|20:02|OUT
NAG.002437|2019-08-02|06:58|IN
NAG.002437|2019-08-02|19:59|OUT
NAG.002437|2019-09-02|07:05|IN
NAG.002437|2019-09-02|15:01|OUT
NAG.002437|2019-11-02|07:12|IN
NAG.002437|2019-11-02|22:17|OUT
NAG.002437|2019-12-02|07:11|IN
NAG.002437|2019-02-13|07:03|IN
NAG.002437|2019-02-13|17:11|OUT
NAG.002437|2019-02-14|07:04|IN
NAG.002561|2019-01-26|07:07|IN
NAG.002561|2019-01-26|15:00|OUT
NAG.002561|2019-01-28|07:09|IN
NAG.002561|2019-01-28|22:01|OUT
NAG.002561|2019-01-29|07:10|IN
NAG.002561|2019-01-29|22:01|OUT
NAG.002561|2019-01-30|07:10|IN
NAG.002561|2019-01-30|22:00|OUT
NAG.002561|2019-01-31|07:10|IN
NAG.002561|2019-01-31|20:04|OUT
NAG.002561|2019-01-02|06:56|IN
NAG.002561|2019-01-02|22:00|OUT
NAG.002561|2019-02-02|07:11|IN
NAG.002561|2019-02-02|12:38|OUT
NAG.002561|2019-04-02|07:09|IN
NAG.002561|2019-04-02|22:01|OUT
NAG.002561|2019-05-02|07:07|IN
NAG.002561|2019-05-02|16:32|OUT
NAG.002561|2019-06-02|07:13|IN
NAG.002561|2019-06-02|20:03|OUT
NAG.002561|2019-07-02|07:09|IN
NAG.002561|2019-07-02|20:03|OUT
NAG.002561|2019-08-02|06:55|IN
NAG.002561|2019-08-02|20:05|OUT
NAG.002561|2019-09-02|07:11|IN
NAG.002561|2019-09-02|12:36|OUT
NAG.002561|2019-11-02|07:12|IN
NAG.002561|2019-11-02|22:17|OUT
NAG.002561|2019-12-02|07:11|IN
NAG.002561|2019-02-13|07:11|IN
NAG.002561|2019-02-13|17:12|OUT
NAG.002561|2019-02-14|07:12|IN
NAG.000396|2019-01-26|07:04|IN
NAG.000396|2019-01-26|14:57|OUT
NAG.000396|2019-01-26|14:59|OUT
NAG.000396|2019-01-28|07:01|IN
NAG.000396|2019-01-28|22:00|OUT
NAG.000396|2019-01-29|07:01|IN
NAG.000396|2019-01-29|21:59|OUT
NAG.000396|2019-01-29|22:00|OUT
NAG.000396|2019-01-30|07:01|IN
NAG.000396|2019-01-30|22:01|OUT
NAG.000396|2019-01-31|06:58|IN
NAG.000396|2019-01-31|20:04|OUT
NAG.000396|2019-02-02|06:59|IN
NAG.000396|2019-02-02|12:32|OUT
NAG.000396|2019-04-02|06:59|IN
NAG.000396|2019-04-02|21:56|OUT
NAG.000396|2019-04-02|22:00|OUT
NAG.000396|2019-05-02|07:02|IN
NAG.000396|2019-05-02|16:28|OUT
NAG.000396|2019-06-02|06:58|IN
NAG.000396|2019-06-02|20:00|OUT
NAG.000396|2019-06-02|20:00|OUT
NAG.000396|2019-07-02|06:59|IN
NAG.000396|2019-07-02|20:01|OUT
NAG.000396|2019-08-02|06:53|IN
NAG.000396|2019-08-02|20:04|OUT
NAG.000396|2019-09-02|07:00|IN
NAG.000396|2019-09-02|12:33|OUT
NAG.000396|2019-11-02|07:02|IN
NAG.000396|2019-11-02|16:43|OUT
NAG.000396|2019-12-02|07:03|IN
NAG.000396|2019-02-13|07:04|IN
NAG.000396|2019-02-13|16:46|OUT
NAG.000396|2019-02-14|07:06|IN
NAG.000397|2019-01-26|06:55|IN
NAG.000397|2019-01-26|15:00|OUT
NAG.000397|2019-01-26|15:00|OUT
NAG.000397|2019-01-26|15:01|OUT
NAG.000397|2019-01-28|07:05|IN
NAG.000397|2019-01-28|22:00|OUT
NAG.000397|2019-01-28|22:00|OUT
NAG.000397|2019-01-29|06:55|IN
NAG.000397|2019-01-29|22:00|OUT
NAG.000397|2019-01-30|06:51|IN
NAG.000397|2019-01-30|21:01|IN
NAG.000397|2019-01-31|06:56|IN
NAG.000397|2019-01-31|20:04|OUT
NAG.000397|2019-01-02|06:46|IN
NAG.000397|2019-01-02|22:00|OUT
NAG.000397|2019-02-02|06:51|IN
NAG.000397|2019-02-02|12:50|OUT
NAG.000397|2019-04-02|06:50|IN
NAG.000397|2019-04-02|06:50|IN
NAG.000397|2019-04-02|22:00|OUT
NAG.000397|2019-05-02|06:55|IN
NAG.000397|2019-05-02|16:33|OUT
NAG.000397|2019-06-02|07:01|IN
NAG.000397|2019-06-02|20:02|OUT
NAG.000397|2019-06-02|20:03|OUT
NAG.000397|2019-06-02|20:03|OUT
NAG.000397|2019-07-02|06:52|IN
NAG.000397|2019-07-02|20:05|OUT
NAG.000397|2019-08-02|06:50|IN
NAG.000397|2019-08-02|20:08|OUT
NAG.000397|2019-09-02|06:46|IN
NAG.000397|2019-09-02|15:04|OUT
NAG.000397|2019-11-02|06:56|IN
NAG.000397|2019-11-02|22:17|OUT
NAG.000397|2019-12-02|06:54|IN
NAG.000397|2019-02-14|06:51|OUT
NAG.000439|2019-01-26|06:46|IN
NAG.000439|2019-01-26|14:58|OUT
NAG.000439|2019-01-28|06:56|IN
NAG.000439|2019-01-28|22:00|OUT
NAG.000439|2019-01-29|06:58|IN
NAG.000439|2019-01-29|22:01|OUT
NAG.000439|2019-01-30|07:00|IN
NAG.000439|2019-01-30|21:02|OUT
NAG.000439|2019-01-31|07:01|IN
NAG.000439|2019-01-31|20:07|OUT
NAG.000439|2019-01-02|06:57|IN
NAG.000439|2019-01-02|22:00|OUT
NAG.000439|2019-02-02|06:59|IN
NAG.000439|2019-02-02|12:51|OUT
NAG.000439|2019-04-02|07:06|IN
NAG.000439|2019-04-02|22:00|OUT
NAG.000439|2019-05-02|06:46|IN
NAG.000439|2019-05-02|16:31|OUT
NAG.000439|2019-05-02|16:32|OUT
NAG.000439|2019-06-02|06:59|IN
NAG.000439|2019-06-02|20:01|OUT
NAG.000439|2019-07-02|06:59|IN
NAG.000439|2019-07-02|20:04|OUT
NAG.000439|2019-08-02|06:49|IN
NAG.000439|2019-08-02|20:05|OUT
NAG.000439|2019-08-02|20:05|OUT
NAG.000439|2019-09-02|06:50|IN
NAG.000439|2019-09-02|15:03|OUT
NAG.000439|2019-11-02|06:52|IN
NAG.000439|2019-11-02|22:16|OUT
NAG.000439|2019-12-02|06:51|IN
NAG.000439|2019-02-13|07:08|OUT
NAG.000439|2019-02-13|07:08|IN
NAG.000439|2019-02-13|20:01|OUT
NAG.000439|2019-02-14|06:56|IN
NAG.000600|2019-01-26|07:03|IN
NAG.000600|2019-01-26|15:02|OUT
NAG.000600|2019-01-28|06:57|IN
NAG.000600|2019-01-28|06:57|IN
NAG.000600|2019-01-28|22:00|OUT
NAG.000600|2019-01-29|06:59|IN
NAG.000600|2019-01-29|22:00|OUT
NAG.000600|2019-01-30|07:09|IN
NAG.000600|2019-01-30|22:01|OUT
NAG.000600|2019-02-02|07:06|IN
NAG.000600|2019-02-02|12:42|OUT
NAG.000600|2019-04-02|07:19|IN
NAG.000600|2019-04-02|20:02|OUT
NAG.000600|2019-05-02|07:05|IN
NAG.000600|2019-05-02|16:28|OUT
NAG.000600|2019-06-02|07:17|IN
NAG.000600|2019-06-02|20:01|OUT
NAG.000600|2019-06-02|20:01|OUT
NAG.000600|2019-07-02|06:54|IN
NAG.000600|2019-07-02|22:02|OUT
NAG.000600|2019-08-02|06:49|IN
NAG.000600|2019-08-02|22:27|OUT
NAG.000600|2019-11-02|07:24|IN
NAG.000600|2019-11-02|16:54|OUT
NAG.000600|2019-12-02|07:19|IN
NAG.000600|2019-02-13|07:07|IN
NAG.000600|2019-02-13|20:01|OUT
NAG.000600|2019-02-14|07:11|IN
NAG.000681|2019-01-26|07:04|IN
NAG.000681|2019-01-26|14:57|OUT
NAG.000681|2019-01-26|14:59|OUT
NAG.000681|2019-01-26|15:00|OUT
NAG.000681|2019-01-28|07:02|IN
NAG.000681|2019-01-28|22:00|OUT
NAG.000681|2019-01-29|07:03|IN
NAG.000681|2019-01-29|22:00|OUT
NAG.000681|2019-01-30|06:57|IN
NAG.000681|2019-01-30|20:07|OUT
NAG.000681|2019-01-31|07:06|IN
NAG.000681|2019-01-31|20:05|OUT
NAG.000681|2019-01-31|20:06|OUT
NAG.000681|2019-01-02|06:52|IN
NAG.000681|2019-01-02|22:00|OUT
NAG.000681|2019-01-02|22:00|OUT
NAG.000681|2019-02-02|07:01|IN
NAG.000681|2019-02-02|07:14|IN
NAG.000681|2019-02-02|12:30|OUT
NAG.000681|2019-04-02|07:06|IN
NAG.000681|2019-04-02|22:00|OUT
NAG.000681|2019-05-02|07:01|IN
NAG.000681|2019-05-02|16:29|OUT
NAG.000681|2019-06-02|07:04|IN
NAG.000681|2019-06-02|20:02|OUT
NAG.000681|2019-07-02|07:06|IN
NAG.000681|2019-07-02|20:05|OUT
NAG.000681|2019-08-02|06:54|IN
NAG.000681|2019-08-02|20:06|OUT
NAG.000681|2019-09-02|06:58|IN
NAG.000681|2019-09-02|12:36|OUT
NAG.000681|2019-11-02|07:15|IN
NAG.000681|2019-12-02|07:08|IN
NAG.000681|2019-02-13|07:00|IN
NAG.000681|2019-02-13|07:13|IN
NAG.000681|2019-02-13|17:11|OUT
NAG.000681|2019-02-14|07:04|IN
NAG.000798|2019-01-26|07:04|IN
NAG.000798|2019-01-26|15:00|OUT
NAG.000798|2019-01-28|07:00|IN
NAG.000798|2019-01-28|22:01|OUT
NAG.000798|2019-01-29|07:01|IN
NAG.000798|2019-01-29|22:01|OUT
NAG.000798|2019-01-30|07:00|IN
NAG.000798|2019-01-30|22:01|OUT
NAG.000798|2019-01-31|07:00|IN
NAG.000798|2019-01-31|20:06|OUT
NAG.000798|2019-01-02|06:49|IN
NAG.000798|2019-01-02|22:00|OUT
NAG.000798|2019-02-02|07:00|IN
NAG.000798|2019-02-02|12:35|OUT
NAG.000798|2019-04-02|06:57|IN
NAG.000798|2019-04-02|22:00|OUT
NAG.000798|2019-05-02|07:02|IN
NAG.000798|2019-05-02|16:27|OUT
NAG.000798|2019-06-02|07:04|IN
NAG.000798|2019-06-02|20:00|OUT
NAG.000798|2019-07-02|07:04|IN
NAG.000798|2019-07-02|20:03|OUT
NAG.000798|2019-08-02|06:53|IN
NAG.000798|2019-08-02|20:07|OUT
NAG.000798|2019-09-02|07:00|IN
NAG.000798|2019-09-02|12:32|OUT
NAG.000798|2019-11-02|07:02|IN
NAG.000798|2019-11-02|16:58|OUT
NAG.000798|2019-12-02|07:01|IN
NAG.000798|2019-02-13|07:04|IN
NAG.000798|2019-02-13|20:02|OUT
NAG.000798|2019-02-14|07:05|IN
NAG.000849|2019-01-26|07:00|IN
NAG.000849|2019-01-26|14:59|OUT
NAG.000849|2019-01-26|15:00|OUT
NAG.000849|2019-01-28|07:03|IN
NAG.000849|2019-01-28|22:01|OUT
NAG.000849|2019-01-29|07:01|IN
NAG.000849|2019-01-29|22:00|OUT
NAG.000849|2019-01-30|06:58|IN
NAG.000849|2019-01-30|22:00|OUT
NAG.000849|2019-01-30|22:01|OUT
NAG.000849|2019-01-30|22:02|IN
NAG.000849|2019-01-31|07:02|IN
NAG.000849|2019-01-31|20:05|OUT
NAG.000849|2019-01-02|06:47|IN
NAG.000849|2019-01-02|22:00|OUT
NAG.000849|2019-01-02|22:01|OUT
NAG.000849|2019-02-02|07:01|IN
NAG.000849|2019-02-02|12:44|OUT
NAG.000849|2019-04-02|06:57|IN
NAG.000849|2019-04-02|22:00|OUT
NAG.000849|2019-05-02|06:56|IN
NAG.000849|2019-05-02|16:43|OUT
NAG.000849|2019-06-02|07:04|IN
NAG.000849|2019-06-02|20:02|OUT
NAG.000849|2019-07-02|06:59|IN
NAG.000849|2019-07-02|20:05|OUT
NAG.000849|2019-08-02|06:50|IN
NAG.000849|2019-08-02|20:09|OUT
NAG.000849|2019-09-02|07:05|IN
NAG.000849|2019-09-02|12:41|OUT
NAG.000849|2019-09-02|12:43|OUT
NAG.000849|2019-11-02|06:54|IN
NAG.000849|2019-11-02|17:04|OUT
NAG.000849|2019-11-02|17:09|OUT
NAG.000849|2019-12-02|06:54|IN
NAG.000849|2019-02-13|07:00|IN
NAG.000849|2019-02-13|17:08|OUT
NAG.000849|2019-02-13|17:13|OUT
NAG.000849|2019-02-14|07:03|IN
NAG.000850|2019-01-26|07:03|IN
NAG.000850|2019-01-26|14:56|OUT
NAG.000850|2019-01-28|07:00|IN
NAG.000850|2019-01-28|16:17|OUT
NAG.000850|2019-01-29|07:01|IN
NAG.000850|2019-01-29|15:56|OUT
NAG.000850|2019-01-30|06:59|IN
NAG.000850|2019-01-30|15:56|OUT
NAG.000850|2019-01-31|06:58|IN
NAG.000850|2019-01-31|15:57|OUT
NAG.000850|2019-01-02|06:42|IN
NAG.000850|2019-01-02|16:01|IN
NAG.000850|2019-02-02|06:59|IN
NAG.000850|2019-02-02|12:19|OUT
NAG.000850|2019-04-02|06:57|IN
NAG.000850|2019-04-02|15:59|OUT
NAG.000850|2019-05-02|07:02|IN
NAG.000850|2019-05-02|15:53|OUT
NAG.000850|2019-07-02|06:59|IN
NAG.000850|2019-07-02|15:56|OUT
NAG.000850|2019-08-02|06:52|IN
NAG.000850|2019-08-02|16:00|OUT
NAG.000850|2019-09-02|07:00|IN
NAG.000850|2019-09-02|12:21|OUT
NAG.000850|2019-11-02|07:02|IN
NAG.000850|2019-11-02|15:54|OUT
NAG.000850|2019-12-02|07:01|IN
NAG.000850|2019-12-02|15:41|OUT
NAG.000850|2019-02-13|07:04|IN
NAG.000850|2019-02-13|15:55|OUT
NAG.000850|2019-02-14|07:05|IN
NAG.000951|2019-01-26|06:54|IN
NAG.000951|2019-01-26|15:00|OUT
NAG.000951|2019-01-26|15:01|OUT
NAG.000951|2019-01-28|06:45|IN
NAG.000951|2019-01-28|22:00|OUT
NAG.000951|2019-01-29|06:55|IN
NAG.000951|2019-01-29|22:00|OUT
NAG.000951|2019-01-30|06:53|IN
NAG.000951|2019-01-30|22:00|IN
NAG.000951|2019-01-30|22:01|OUT
NAG.000951|2019-01-30|22:01|OUT
NAG.000951|2019-01-30|22:02|IN
NAG.000951|2019-01-31|06:53|IN
NAG.000951|2019-01-31|20:04|OUT
NAG.000951|2019-01-02|06:47|IN
NAG.000951|2019-01-02|22:00|OUT
NAG.000951|2019-02-02|06:43|IN
NAG.000951|2019-02-02|12:50|OUT
NAG.000951|2019-04-02|06:47|IN
NAG.000951|2019-04-02|22:00|OUT
NAG.000951|2019-05-02|06:48|IN
NAG.000951|2019-05-02|16:32|OUT
NAG.000951|2019-06-02|06:59|IN
NAG.000951|2019-06-02|20:02|OUT
NAG.000951|2019-06-02|20:04|OUT
NAG.000951|2019-07-02|06:46|IN
NAG.000951|2019-07-02|22:02|OUT
NAG.000951|2019-08-02|06:42|IN
NAG.000951|2019-08-02|07:01|IN
NAG.000951|2019-08-02|20:09|OUT
NAG.000951|2019-09-02|06:47|IN
NAG.000951|2019-09-02|15:02|OUT
NAG.000951|2019-11-02|06:56|IN
NAG.000951|2019-11-02|22:16|OUT
NAG.000951|2019-11-02|22:16|OUT
NAG.000951|2019-12-02|06:38|IN
NAG.000951|2019-02-14|06:50|IN
NAG.000971|2019-01-26|06:51|IN
NAG.000971|2019-01-26|15:00|OUT
NAG.000971|2019-01-28|06:45|IN
NAG.000971|2019-01-28|22:00|OUT
NAG.000971|2019-01-30|06:51|IN
NAG.000971|2019-01-30|20:07|OUT
NAG.000971|2019-01-31|06:45|IN
NAG.000971|2019-01-31|20:01|OUT
NAG.000971|2019-01-31|20:06|OUT
NAG.000971|2019-01-02|06:45|IN
NAG.000971|2019-01-02|22:00|OUT
NAG.000971|2019-02-02|06:49|IN
NAG.000971|2019-02-02|12:31|OUT
NAG.000971|2019-04-02|06:46|IN
NAG.000971|2019-04-02|22:00|OUT
NAG.000971|2019-05-02|06:47|IN
NAG.000971|2019-05-02|16:29|OUT
NAG.000971|2019-06-02|06:59|IN
NAG.000971|2019-06-02|20:00|OUT
NAG.000971|2019-07-02|06:45|IN
NAG.000971|2019-07-02|22:03|OUT
NAG.000971|2019-08-02|06:44|IN
NAG.000971|2019-08-02|22:28|OUT
NAG.000971|2019-09-02|06:53|IN
NAG.000971|2019-09-02|12:31|OUT
NAG.000971|2019-11-02|06:41|IN
NAG.000971|2019-11-02|16:51|OUT
NAG.000971|2019-12-02|06:48|IN
NAG.000971|2019-02-13|06:45|IN
NAG.000971|2019-02-13|20:01|OUT
NAG.000971|2019-02-14|06:48|IN
NAG.000986|2019-01-26|07:08|IN
NAG.000986|2019-01-26|14:59|OUT
NAG.000986|2019-01-28|07:09|IN
NAG.000986|2019-01-28|22:00|OUT
NAG.000986|2019-01-29|07:11|IN
NAG.000986|2019-01-29|22:00|OUT
NAG.000986|2019-01-30|07:10|IN
NAG.000986|2019-01-30|22:00|IN
NAG.000986|2019-01-31|07:10|IN
NAG.000986|2019-01-31|20:03|OUT
NAG.000986|2019-01-02|06:56|IN
NAG.000986|2019-01-02|22:00|OUT
NAG.000986|2019-02-02|07:11|IN
NAG.000986|2019-02-02|12:37|OUT
NAG.000986|2019-04-02|07:09|IN
NAG.000986|2019-04-02|22:01|OUT
NAG.000986|2019-05-02|07:07|IN
NAG.000986|2019-05-02|16:28|OUT
NAG.000986|2019-06-02|07:14|IN
NAG.000986|2019-06-02|20:00|OUT
NAG.000986|2019-07-02|07:10|IN
NAG.000986|2019-07-02|22:03|OUT
NAG.000986|2019-08-02|06:56|IN
NAG.000986|2019-08-02|16:24|OUT
NAG.000986|2019-09-02|07:12|IN
NAG.000986|2019-09-02|12:34|OUT
NAG.000986|2019-11-02|07:11|IN
NAG.000986|2019-11-02|22:16|OUT
NAG.000986|2019-12-02|07:11|IN
NAG.000986|2019-02-13|07:12|IN
NAG.000986|2019-02-13|16:46|OUT
NAG.000986|2019-02-14|07:13|IN
NAG.001275|2019-01-26|06:36|OUT
NAG.001275|2019-01-26|12:35|OUT
NAG.001275|2019-01-28|06:42|IN
NAG.001275|2019-01-28|06:44|IN
NAG.001275|2019-01-28|15:47|OUT
NAG.001275|2019-01-29|06:38|OUT
NAG.001275|2019-01-29|19:59|OUT
NAG.001275|2019-01-30|06:36|OUT
NAG.001275|2019-01-30|17:08|OUT
NAG.001275|2019-01-31|06:43|IN
NAG.001275|2019-01-31|16:18|OUT
NAG.001275|2019-01-02|06:32|OUT
NAG.001275|2019-01-02|20:02|OUT
NAG.001275|2019-02-02|06:40|IN
NAG.001275|2019-02-02|14:57|OUT
NAG.001275|2019-04-02|06:48|IN
NAG.001275|2019-04-02|17:16|OUT
NAG.001275|2019-05-02|06:37|IN
NAG.001275|2019-05-02|15:31|OUT
NAG.001275|2019-06-02|06:34|IN
NAG.001275|2019-06-02|06:52|IN
NAG.001275|2019-06-02|17:07|OUT
NAG.001275|2019-07-02|06:44|IN
NAG.001275|2019-07-02|06:49|IN
NAG.001275|2019-07-02|17:09|OUT
NAG.001275|2019-08-02|06:36|IN
NAG.001275|2019-08-02|20:00|OUT
NAG.001275|2019-09-02|06:53|IN
NAG.001275|2019-09-02|12:33|OUT
NAG.001275|2019-11-02|06:46|IN
NAG.001275|2019-11-02|06:47|OUT
NAG.001275|2019-11-02|16:54|OUT
NAG.001275|2019-12-02|06:45|IN
NAG.001275|2019-02-13|06:46|IN
NAG.001275|2019-02-13|16:57|OUT
NAG.001275|2019-02-14|06:51|IN
NAG.001335|2019-01-26|06:42|IN
NAG.001335|2019-01-26|12:41|OUT
NAG.001335|2019-01-28|06:22|IN
NAG.001335|2019-01-28|16:23|OUT
NAG.001335|2019-01-29|06:52|IN
NAG.001335|2019-01-29|20:05|OUT
